file_name,movie_name,genre,transcript,audio_file
Theodore_Rex_(1995)_dY7gsUL9Xkk.mp4,Theodore Rex (1995),,,Theodore_Rex_(1995)_dY7gsUL9Xkk.wav
Sgt._Bilko_(1996)_lnymWvGgVUw.mp4,Sgt. Bilko (1996),,,Sgt._Bilko_(1996)_lnymWvGgVUw.wav
"Little_Indian,_Big_City_(Un_indien_dans_la_ville)_(1994)_yEODn9S75fc.mp4","Little Indian, Big City (Un indien dans la ville) (1994)",,,"Little_Indian,_Big_City_(Un_indien_dans_la_ville)_(1994)_yEODn9S75fc.wav"
Nelly_&_Monsieur_Arnaud_(1995)_xAdt83eeuDY.mp4,Nelly & Monsieur Arnaud (1995),,,Nelly_&_Monsieur_Arnaud_(1995)_xAdt83eeuDY.wav
Courage_Under_Fire_(1996)_F3n76pChEcs.mp4,Courage Under Fire (1996),,,Courage_Under_Fire_(1996)_F3n76pChEcs.wav
Dragonheart_(1996)_P_Of0m2d8-0.mp4,Dragonheart (1996),,,Dragonheart_(1996)_P_Of0m2d8-0.wav
My_Mother's_Courage_(Mutters_Courage)_(1995)_G_vVibixfOA.mp4,My Mother's Courage (Mutters Courage) (1995),,,My_Mother's_Courage_(Mutters_Courage)_(1995)_G_vVibixfOA.wav
Yankee_Zulu_(1994)_saLrn1DR3jk.mp4,Yankee Zulu (1994),,,Yankee_Zulu_(1994)_saLrn1DR3jk.wav
James_and_the_Giant_Peach_(1996)_XU6e0ZrUZ60.mp4,James and the Giant Peach (1996),,,James_and_the_Giant_Peach_(1996)_XU6e0ZrUZ60.wav
Fear_(1996)_p2AlffKozbg.mp4,Fear (1996),,,Fear_(1996)_p2AlffKozbg.wav
Underground_(1995)_iKdl5r7_ZPc.mp4,Underground (1995),,,Underground_(1995)_iKdl5r7_ZPc.wav
Song_of_the_Little_Road_(Pather_Panchali)_(1955)_wnm7QP1JXgY.mp4,Song of the Little Road (Pather Panchali) (1955),,,Song_of_the_Little_Road_(Pather_Panchali)_(1955)_wnm7QP1JXgY.wav
"World_of_Apu,_The_(Apur_Sansar)_(1959)_kCnABec7Rsk.mp4","World of Apu, The (Apur Sansar) (1959)",,,"World_of_Apu,_The_(Apur_Sansar)_(1959)_kCnABec7Rsk.wav"
Tarantella_(1995)_E_WsZPwImPI.mp4,Tarantella (1995),,,Tarantella_(1995)_E_WsZPwImPI.wav
Space_Jam_(1996)_wYbXWzef1RM.mp4,Space Jam (1996),,,Space_Jam_(1996)_wYbXWzef1RM.wav
Barbarella_(1968)_nldNot-vEjc.mp4,Barbarella (1968),,,Barbarella_(1968)_nldNot-vEjc.wav
They_Bite_(1996)_Ate7cFlz0aE.mp4,They Bite (1996),,,They_Bite_(1996)_Ate7cFlz0aE.wav
Some_Folks_Call_It_a_Sling_Blade_(1993)_qyFD0JfiKfc.mp4,Some Folks Call It a Sling Blade (1993),,,Some_Folks_Call_It_a_Sling_Blade_(1993)_qyFD0JfiKfc.wav
"Run_of_the_Country,_The_(1995)_--GgszWGqIw.mp4","Run of the Country, The (1995)",,,"Run_of_the_Country,_The_(1995)_--GgszWGqIw.wav"
"Alphaville_(Alphaville,_une_étrange_aventure_de_Lemmy_Caution)_(1965)_P4k7XIdk7Vk.mp4","Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",,,"Alphaville_(Alphaville,_une_étrange_aventure_de_Lemmy_Caution)_(1965)_P4k7XIdk7Vk.wav"
It's_My_Party_(1996)_fc57UJcDxDM.mp4,It's My Party (1996),,,It's_My_Party_(1996)_fc57UJcDxDM.wav
Country_Life_(1994)_5ocowhzFZgM.mp4,Country Life (1994),,,Country_Life_(1994)_5ocowhzFZgM.wav
Operation_Dumbo_Drop_(1995)_mHd7O6YeHIU.mp4,Operation Dumbo Drop (1995),,,Operation_Dumbo_Drop_(1995)_mHd7O6YeHIU.wav
"Substitute,_The_(1996)_vsaUp6_jcJY.mp4","Substitute, The (1996)",,,"Substitute,_The_(1996)_vsaUp6_jcJY.wav"
True_Crime_(1996)_m1ezoUr-Ygk.mp4,True Crime (1996),,,True_Crime_(1996)_m1ezoUr-Ygk.wav
Butterfly_Kiss_(1995)_0p4TGybU80c.mp4,Butterfly Kiss (1995),,,Butterfly_Kiss_(1995)_0p4TGybU80c.wav
Feeling_Minnesota_(1996)_LoVRGgufV2w.mp4,Feeling Minnesota (1996),,,Feeling_Minnesota_(1996)_LoVRGgufV2w.wav
Delta_of_Venus_(1995)_Gg9c-WnK6sM.mp4,Delta of Venus (1995),,,Delta_of_Venus_(1995)_Gg9c-WnK6sM.wav
Daens_(1992)_c4ht_cLdWVg.mp4,Daens (1992),,,Daens_(1992)_c4ht_cLdWVg.wav
Faces_(1968)_OUrzJ60EdjA.mp4,Faces (1968),,,Faces_(1968)_OUrzJ60EdjA.wav
Cosi_(1996)_J6XbR1ONUns.mp4,Cosi (1996),,,Cosi_(1996)_J6XbR1ONUns.wav
Sunset_Park_(1996)_MjsvTIlTdvg.mp4,Sunset Park (1996),,,Sunset_Park_(1996)_MjsvTIlTdvg.wav
Mulholland_Falls_(1996)_-yaTz-zj_lU.mp4,Mulholland Falls (1996),,,Mulholland_Falls_(1996)_-yaTz-zj_lU.wav
Oliver_&_Company_(1988)_WvekONokv3A.mp4,Oliver & Company (1988),,,Oliver_&_Company_(1988)_WvekONokv3A.wav
Celtic_Pride_(1996)_SnQFSfapPl8.mp4,Celtic Pride (1996),,,Celtic_Pride_(1996)_SnQFSfapPl8.wav
Flipper_(1996)_YQRbTNN-jNE.mp4,Flipper (1996),,,Flipper_(1996)_YQRbTNN-jNE.wav
Captives_(1994)_Z2LIMGsmuqU.mp4,Captives (1994),,,Captives_(1994)_Z2LIMGsmuqU.wav
Of_Love_and_Shadows_(1994)_0uijz9WWE3Q.mp4,Of Love and Shadows (1994),,,Of_Love_and_Shadows_(1994)_0uijz9WWE3Q.wav
Dead_Man_(1995)_nn2nQMfLqwg.mp4,Dead Man (1995),,,Dead_Man_(1995)_nn2nQMfLqwg.wav
Switchblade_Sisters_(1975)_1xIuWPSIpnw.mp4,Switchblade Sisters (1975),,,Switchblade_Sisters_(1975)_1xIuWPSIpnw.wav
Multiplicity_(1996)_hvyj77D8RQY.mp4,Multiplicity (1996),,,Multiplicity_(1996)_hvyj77D8RQY.wav
"Craft,_The_(1996)_DoM4OXQVCcE.mp4","Craft, The (1996)",,,"Craft,_The_(1996)_DoM4OXQVCcE.wav"
"Great_White_Hype,_The_(1996)_WnyftZZ880s.mp4","Great White Hype, The (1996)",,,"Great_White_Hype,_The_(1996)_WnyftZZ880s.wav"
Last_Dance_(1996)_fnoD2p4aj9k.mp4,Last Dance (1996),,,Last_Dance_(1996)_fnoD2p4aj9k.wav
"Institute_Benjamenta,_or_This_Dream_People_Call_Human_Life_(1995)_L3_A9X1XB44.mp4","Institute Benjamenta, or This Dream People Call Human Life (1995)",,,"Institute_Benjamenta,_or_This_Dream_People_Call_Human_Life_(1995)_L3_A9X1XB44.wav"
Low_Life_(1994)_7AG6yN9JP5g.mp4,Low Life (1994),,,Low_Life_(1994)_7AG6yN9JP5g.wav
Heaven's_Prisoners_(1996)_hwuRDxzitek.mp4,Heaven's Prisoners (1996),,,Heaven's_Prisoners_(1996)_hwuRDxzitek.wav
"Rock,_The_(1996)_bI6Mbg_bMzQ.mp4","Rock, The (1996)",,,"Rock,_The_(1996)_bI6Mbg_bMzQ.wav"
Cemetery_Man_(Dellamorte_Dellamore)_(1994)_XVEhAw7bGx4.mp4,Cemetery Man (Dellamorte Dellamore) (1994),,,Cemetery_Man_(Dellamorte_Dellamore)_(1994)_XVEhAw7bGx4.wav
Twister_(1996)_VpiW17bQhY4.mp4,Twister (1996),,,Twister_(1996)_VpiW17bQhY4.wav
Barb_Wire_(1996)_F2mk5MZwksg.mp4,Barb Wire (1996),,,Barb_Wire_(1996)_F2mk5MZwksg.wav
Ghost_in_the_Shell_(Kôkaku_kidôtai)_(1995)_wNtgA5Xfd2s.mp4,Ghost in the Shell (Kôkaku kidôtai) (1995),,,Ghost_in_the_Shell_(Kôkaku_kidôtai)_(1995)_wNtgA5Xfd2s.wav
Thinner_(1996)_7-b6Mb7vpwk.mp4,Thinner (1996),,,Thinner_(1996)_7-b6Mb7vpwk.wav
Brothers_in_Trouble_(1995)_Aw46F9gJgGM.mp4,Brothers in Trouble (1995),,,Brothers_in_Trouble_(1995)_Aw46F9gJgGM.wav
"Arrival,_The_(1996)_o-uGQYEN4jc.mp4","Arrival, The (1996)",,,"Arrival,_The_(1996)_o-uGQYEN4jc.wav"
Careful_(1992)_B-_cDuuTYxo.mp4,Careful (1992),,,Careful_(1992)_B-_cDuuTYxo.wav
Vermont_Is_For_Lovers_(1992)_PM2mqsX0P3k.mp4,Vermont Is For Lovers (1992),,,Vermont_Is_For_Lovers_(1992)_PM2mqsX0P3k.wav
"Month_by_the_Lake,_A_(1995)_YX6mtTLHlkg.mp4","Month by the Lake, A (1995)",,,"Month_by_the_Lake,_A_(1995)_YX6mtTLHlkg.wav"
Kim_(1950)_nR5qoOSkfAQ.mp4,Kim (1950),,,Kim_(1950)_nR5qoOSkfAQ.wav
Ashes_of_Time_(Dung_che_sai_duk)_(1994)_j8zg_25-SYA.mp4,Ashes of Time (Dung che sai duk) (1994),,,Ashes_of_Time_(Dung_che_sai_duk)_(1994)_j8zg_25-SYA.wav
"Jar,_The_(Khomreh)_(1992)_LC-S0fTMY-M.mp4","Jar, The (Khomreh) (1992)",,,"Jar,_The_(Khomreh)_(1992)_LC-S0fTMY-M.wav"
Stalingrad_(1993)_3usU25Z9ICE.mp4,Stalingrad (1993),,,Stalingrad_(1993)_3usU25Z9ICE.wav
"Phantom,_The_(1996)_oY7R0lHSw3U.mp4","Phantom, The (1996)",,,"Phantom,_The_(1996)_oY7R0lHSw3U.wav"
"Last_of_the_High_Kings,_The_(a.k.a._Summer_Fling)_(1996)_98WRYv2YkK0.mp4","Last of the High Kings, The (a.k.a. Summer Fling) (1996)",,,"Last_of_the_High_Kings,_The_(a.k.a._Summer_Fling)_(1996)_98WRYv2YkK0.wav"
Jack_(1996)_iHaFdSx26WM.mp4,Jack (1996),,,Jack_(1996)_iHaFdSx26WM.wav
I_Shot_Andy_Warhol_(1996)_qAQRCcQlXXE.mp4,I Shot Andy Warhol (1996),,,I_Shot_Andy_Warhol_(1996)_qAQRCcQlXXE.wav
Touki_Bouki_(1973)_xaWmfqrQjU4.mp4,Touki Bouki (1973),,,Touki_Bouki_(1973)_xaWmfqrQjU4.wav
Spirits_of_the_Dead_(1968)_7FJuSlLlmSk.mp4,Spirits of the Dead (1968),,,Spirits_of_the_Dead_(1968)_7FJuSlLlmSk.wav
Pharaoh's_Army_(1995)_5C7XUvFkKpM.mp4,Pharaoh's Army (1995),,,Pharaoh's_Army_(1995)_5C7XUvFkKpM.wav
Trainspotting_(1996)_8LuxOYIpu-I.mp4,Trainspotting (1996),,,Trainspotting_(1996)_8LuxOYIpu-I.wav
'Til_There_Was_You_(1997)_8VFQ9qzRbgI.mp4,'Til There Was You (1997),,,'Til_There_Was_You_(1997)_8VFQ9qzRbgI.wav
Independence_Day_(a.k.a._ID4)_(1996)_nDNDQLP3bPI.mp4,Independence Day (a.k.a. ID4) (1996),,,Independence_Day_(a.k.a._ID4)_(1996)_nDNDQLP3bPI.wav
Stealing_Beauty_(1996)_SStzlZz6lxc.mp4,Stealing Beauty (1996),,,Stealing_Beauty_(1996)_SStzlZz6lxc.wav
"Fan,_The_(1996)_OJhwzOqqdqU.mp4","Fan, The (1996)",,,"Fan,_The_(1996)_OJhwzOqqdqU.wav"
"Hunchback_of_Notre_Dame,_The_(1996)_DezyFYB2MMk.mp4","Hunchback of Notre Dame, The (1996)",,,"Hunchback_of_Notre_Dame,_The_(1996)_DezyFYB2MMk.wav"
"Cable_Guy,_The_(1996)_Xj259Pi_vrA.mp4","Cable Guy, The (1996)",,,"Cable_Guy,_The_(1996)_Xj259Pi_vrA.wav"
Kingpin_(1996)_eGPI1rD6eZY.mp4,Kingpin (1996),,,Kingpin_(1996)_eGPI1rD6eZY.wav
Eraser_(1996)_-IwDKbMe7qw.mp4,Eraser (1996),,,Eraser_(1996)_-IwDKbMe7qw.wav
"Gate_of_Heavenly_Peace,_The_(1995)_1Gtt2JxmQtg.mp4","Gate of Heavenly Peace, The (1995)",,,"Gate_of_Heavenly_Peace,_The_(1995)_1Gtt2JxmQtg.wav"
"Nutty_Professor,_The_(1996)_QtasgDXY0hM.mp4","Nutty Professor, The (1996)",,,"Nutty_Professor,_The_(1996)_QtasgDXY0hM.wav"
My_Life_and_Times_With_Antonin_Artaud_(En_compagnie_d'Antonin_Artaud)_(1993)_fPtpHw1gJ_Y.mp4,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),,,My_Life_and_Times_With_Antonin_Artaud_(En_compagnie_d'Antonin_Artaud)_(1993)_fPtpHw1gJ_Y.wav
Somebody_to_Love_(1994)_gGRJkaxndzg.mp4,Somebody to Love (1994),,,Somebody_to_Love_(1994)_gGRJkaxndzg.wav
Daylight_(1996)_tRWIfCpxNK4.mp4,Daylight (1996),,,Daylight_(1996)_tRWIfCpxNK4.wav
"Frighteners,_The_(1996)_zmQxM32PWRM.mp4","Frighteners, The (1996)",,,"Frighteners,_The_(1996)_zmQxM32PWRM.wav"
Lone_Star_(1996)_fhd8AHbp2c4.mp4,Lone Star (1996),,,Lone_Star_(1996)_fhd8AHbp2c4.wav
She's_the_One_(1996)_mIvoJ2_8X5I.mp4,She's the One (1996),,,She's_the_One_(1996)_mIvoJ2_8X5I.wav
"Time_to_Kill,_A_(1996)_7hfTnum9fVA.mp4","Time to Kill, A (1996)",,,"Time_to_Kill,_A_(1996)_7hfTnum9fVA.wav"
American_Buffalo_(1996)_ZsWPpq_AqDA.mp4,American Buffalo (1996),,,American_Buffalo_(1996)_ZsWPpq_AqDA.wav
"Rendezvous_in_Paris_(Rendez-vous_de_Paris,_Les)_(1995)_nCSef-CLZ80.mp4","Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",,,"Rendezvous_in_Paris_(Rendez-vous_de_Paris,_Les)_(1995)_nCSef-CLZ80.wav"
Alaska_(1996)_oYx_p8N7WH4.mp4,Alaska (1996),,,Alaska_(1996)_oYx_p8N7WH4.wav
Fled_(1996)_ecVhVN0QrIE.mp4,Fled (1996),,,Fled_(1996)_ecVhVN0QrIE.wav
Kazaam_(1996)_8GfdemcL35A.mp4,Kazaam (1996),,,Kazaam_(1996)_8GfdemcL35A.wav
Larger_Than_Life_(1996)_I4xX5vuxOaY.mp4,Larger Than Life (1996),,,Larger_Than_Life_(1996)_I4xX5vuxOaY.wav
Power_98_(1996)_L2_8jif3O7U.mp4,Power 98 (1996),,,Power_98_(1996)_L2_8jif3O7U.wav
Hedd_Wyn_(1992)_w8pCOsmt0u0.mp4,Hedd Wyn (1992),,,Hedd_Wyn_(1992)_w8pCOsmt0u0.wav
"Collector,_The_(La_collectionneuse)_(1967)_HMcPo-S1v-k.mp4","Collector, The (La collectionneuse) (1967)",,,"Collector,_The_(La_collectionneuse)_(1967)_HMcPo-S1v-k.wav"
Regular_Guys_(Echte_Kerle)_(1996)_tS8_LX7Z5CI.mp4,Regular Guys (Echte Kerle) (1996),,,Regular_Guys_(Echte_Kerle)_(1996)_tS8_LX7Z5CI.wav
"Convent,_The_(O_Convento)_(1995)_Il4j_0R1doE.mp4","Convent, The (O Convento) (1995)",,,"Convent,_The_(O_Convento)_(1995)_Il4j_0R1doE.wav"
"Adventures_of_Pinocchio,_The_(1996)_m8e2Hv-nO24.mp4","Adventures of Pinocchio, The (1996)",,,"Adventures_of_Pinocchio,_The_(1996)_m8e2Hv-nO24.wav"
"First_Wives_Club,_The_(1996)_5YBmnlAeijk.mp4","First Wives Club, The (1996)",,,"First_Wives_Club,_The_(1996)_5YBmnlAeijk.wav"
Ransom_(1996)_mebIhXK8srA.mp4,Ransom (1996),,,Ransom_(1996)_mebIhXK8srA.wav
High_School_High_(1996)_jBGru6cBEdU.mp4,High School High (1996),,,High_School_High_(1996)_jBGru6cBEdU.wav
Matilda_(1996)_pnzLRDDijW0.mp4,Matilda (1996),,,Matilda_(1996)_pnzLRDDijW0.wav
House_Arrest_(1996)_RQYNVWQe9no.mp4,House Arrest (1996),,,House_Arrest_(1996)_RQYNVWQe9no.wav
Lotto_Land_(1995)_j1x5PJ0SY8Y.mp4,Lotto Land (1995),,,Lotto_Land_(1995)_j1x5PJ0SY8Y.wav
"Spitfire_Grill,_The_(1996)_SKKdkqnAX4o.mp4","Spitfire Grill, The (1996)",,,"Spitfire_Grill,_The_(1996)_SKKdkqnAX4o.wav"
Escape_from_L.A._(1996)_drOdRwD1JF0.mp4,Escape from L.A. (1996),,,Escape_from_L.A._(1996)_drOdRwD1JF0.wav
Basquiat_(1996)_rSNnU4WaMwY.mp4,Basquiat (1996),,,Basquiat_(1996)_rSNnU4WaMwY.wav
Tin_Cup_(1996)_cG-XrSUg1fw.mp4,Tin Cup (1996),,,Tin_Cup_(1996)_cG-XrSUg1fw.wav
Dingo_(1991)_1kXUk3dr33c.mp4,Dingo (1991),,,Dingo_(1991)_1kXUk3dr33c.wav
"Ballad_of_Narayama,_The_(Narayama_Bushiko)_(1958)_PCSpol_TJ7k.mp4","Ballad of Narayama, The (Narayama Bushiko) (1958)",,,"Ballad_of_Narayama,_The_(Narayama_Bushiko)_(1958)_PCSpol_TJ7k.wav"
"Godfather,_The_(1972)_sY1S34973zA.mp4","Godfather, The (1972)",,,"Godfather,_The_(1972)_sY1S34973zA.wav"
Manny_&_Lo_(1996)_-lucc4SIhaY.mp4,Manny & Lo (1996),,,Manny_&_Lo_(1996)_-lucc4SIhaY.wav
"Wife,_The_(1995)_vs5F7bYgglQ.mp4","Wife, The (1995)",,,"Wife,_The_(1995)_vs5F7bYgglQ.wav"
Small_Faces_(1996)_BFwYPhGzNQ4.mp4,Small Faces (1996),,,Small_Faces_(1996)_BFwYPhGzNQ4.wav
Death_in_Brunswick_(1991)_E9JXrJ-y5tA.mp4,Death in Brunswick (1991),,,Death_in_Brunswick_(1991)_E9JXrJ-y5tA.wav
Kansas_City_(1996)_66rtqQ2Q-Wk.mp4,Kansas City (1996),,,Kansas_City_(1996)_66rtqQ2Q-Wk.wav
Gone_Fishin'_(1997)_Fiw6M7hmJ6A.mp4,Gone Fishin' (1997),,,Gone_Fishin'_(1997)_Fiw6M7hmJ6A.wav
Lover's_Knot_(1996)_R7utcT97cbQ.mp4,Lover's Knot (1996),,,Lover's_Knot_(1996)_R7utcT97cbQ.wav
Bye-Bye_(1995)_xsX85zugzZA.mp4,Bye-Bye (1995),,,Bye-Bye_(1995)_xsX85zugzZA.wav
"Island_of_Dr._Moreau,_The_(1996)_lJP3cb2RcII.mp4","Island of Dr. Moreau, The (1996)",,,"Island_of_Dr._Moreau,_The_(1996)_lJP3cb2RcII.wav"
First_Kid_(1996)__t7ubr0jBII.mp4,First Kid (1996),,,First_Kid_(1996)__t7ubr0jBII.wav
Bogus_(1996)_UtTdKGJMLxA.mp4,Bogus (1996),,,Bogus_(1996)_UtTdKGJMLxA.wav
Bulletproof_(1996)_yfzAGAQvsz8.mp4,Bulletproof (1996),,,Bulletproof_(1996)_yfzAGAQvsz8.wav
Twelfth_Night_(1996)_DGEoGFdjXi8.mp4,Twelfth Night (1996),,,Twelfth_Night_(1996)_DGEoGFdjXi8.wav
Mother_Night_(1996)_KYbXUWw61ug.mp4,Mother Night (1996),,,Mother_Night_(1996)_KYbXUWw61ug.wav
Liebelei_(1933)_glS7lrA4Gpc.mp4,Liebelei (1933),,,Liebelei_(1933)_glS7lrA4Gpc.wav
"Philadelphia_Story,_The_(1940)_xWGteh1hSlk.mp4","Philadelphia Story, The (1940)",,,"Philadelphia_Story,_The_(1940)_xWGteh1hSlk.wav"
Singin'_in_the_Rain_(1952)_Lv6DNrIUiZU.mp4,Singin' in the Rain (1952),,,Singin'_in_the_Rain_(1952)_Lv6DNrIUiZU.wav
"American_in_Paris,_An_(1951)_1XMXAleA1eQ.mp4","American in Paris, An (1951)",,,"American_in_Paris,_An_(1951)_1XMXAleA1eQ.wav"
Funny_Face_(1957)_Hs6ASCq9YtY.mp4,Funny Face (1957),,,Funny_Face_(1957)_Hs6ASCq9YtY.wav
Breakfast_at_Tiffany's_(1961)_urQVzgEO_w8.mp4,Breakfast at Tiffany's (1961),,,Breakfast_at_Tiffany's_(1961)_urQVzgEO_w8.wav
Vertigo_(1958)_yUJNZU96iYY.mp4,Vertigo (1958),,,Vertigo_(1958)_yUJNZU96iYY.wav
Rear_Window_(1954)_6kCcZCMYw38.mp4,Rear Window (1954),,,Rear_Window_(1954)_6kCcZCMYw38.wav
It_Happened_One_Night_(1934)_ZUNFCUZ5BwU.mp4,It Happened One Night (1934),,,It_Happened_One_Night_(1934)_ZUNFCUZ5BwU.wav
Gaslight_(1944)_r7FBSFRUj6s.mp4,Gaslight (1944),,,Gaslight_(1944)_r7FBSFRUj6s.wav
"Gay_Divorcee,_The_(1934)_g2y-2pjq4Bk.mp4","Gay Divorcee, The (1934)",,,"Gay_Divorcee,_The_(1934)_g2y-2pjq4Bk.wav"
North_by_Northwest_(1959)_K0c2HJ4AO6o.mp4,North by Northwest (1959),,,North_by_Northwest_(1959)_K0c2HJ4AO6o.wav
"Apartment,_The_(1960)_frUrR3vc3M8.mp4","Apartment, The (1960)",,,"Apartment,_The_(1960)_frUrR3vc3M8.wav"
Some_Like_It_Hot_(1959)_rI_lUHOCcbc.mp4,Some Like It Hot (1959),,,Some_Like_It_Hot_(1959)_rI_lUHOCcbc.wav
Charade_(1963)_QmgPw34Xm3A.mp4,Charade (1963),,,Charade_(1963)_QmgPw34Xm3A.wav
"Maltese_Falcon,_The_(1941)_EQxRNEATlO4.mp4","Maltese Falcon, The (1941)",,,"Maltese_Falcon,_The_(1941)_EQxRNEATlO4.wav"
My_Fair_Lady_(1964)_j2OBKPuftKk.mp4,My Fair Lady (1964),,,My_Fair_Lady_(1964)_j2OBKPuftKk.wav
Sabrina_(1954)_AOZuxReeNTk.mp4,Sabrina (1954),,,Sabrina_(1954)_AOZuxReeNTk.wav
Roman_Holiday_(1953)_4oHrxHqLdd8.mp4,Roman Holiday (1953),,,Roman_Holiday_(1953)_4oHrxHqLdd8.wav
"Wizard_of_Oz,_The_(1939)_H9eNwZWtAUU.mp4","Wizard of Oz, The (1939)",,,"Wizard_of_Oz,_The_(1939)_H9eNwZWtAUU.wav"
Gone_with_the_Wind_(1939)_3AaSdZvetuY.mp4,Gone with the Wind (1939),,,Gone_with_the_Wind_(1939)_3AaSdZvetuY.wav
My_Favorite_Year_(1982)_JqQWY8T5nok.mp4,My Favorite Year (1982),,,My_Favorite_Year_(1982)_JqQWY8T5nok.wav
Sunset_Blvd._(a.k.a._Sunset_Boulevard)_(1950)_klM1GSJsblQ.mp4,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),,,Sunset_Blvd._(a.k.a._Sunset_Boulevard)_(1950)_klM1GSJsblQ.wav
Citizen_Kane_(1941)_Fi2L2MCXglA.mp4,Citizen Kane (1941),,,Citizen_Kane_(1941)_Fi2L2MCXglA.wav
Golden_Earrings_(1947)_EgTClZWtRAA.mp4,Golden Earrings (1947),,,Golden_Earrings_(1947)_EgTClZWtRAA.wav
All_About_Eve_(1950)_rqxgoPvFiuk.mp4,All About Eve (1950),,,All_About_Eve_(1950)_rqxgoPvFiuk.wav
Notorious_(1946)_ZOmV4y4ptq8.mp4,Notorious (1946),,,Notorious_(1946)_ZOmV4y4ptq8.wav
"Band_Wagon,_The_(1953)_EQxXUmB7AEI.mp4","Band Wagon, The (1953)",,,"Band_Wagon,_The_(1953)_EQxXUmB7AEI.wav"
Ninotchka_(1939)_OhCCG5qSC1I.mp4,Ninotchka (1939),,,Ninotchka_(1939)_OhCCG5qSC1I.wav
Love_in_the_Afternoon_(1957)_rSeGFCl5fWY.mp4,Love in the Afternoon (1957),,,Love_in_the_Afternoon_(1957)_rSeGFCl5fWY.wav
Gigi_(1958)_jEofRODHZ1w.mp4,Gigi (1958),,,Gigi_(1958)_jEofRODHZ1w.wav
"Mark_of_Zorro,_The_(1940)_Y4E_260SH5Y.mp4","Mark of Zorro, The (1940)",,,"Mark_of_Zorro,_The_(1940)_Y4E_260SH5Y.wav"
Laura_(1944)_mYYLquxN2zQ.mp4,Laura (1944),,,Laura_(1944)_mYYLquxN2zQ.wav
"Ghost_and_Mrs._Muir,_The_(1947)_uVpB6qJSgH4.mp4","Ghost and Mrs. Muir, The (1947)",,,"Ghost_and_Mrs._Muir,_The_(1947)_uVpB6qJSgH4.wav"
Top_Hat_(1935)_fU535-dJjso.mp4,Top Hat (1935),,,Top_Hat_(1935)_fU535-dJjso.wav
To_Be_or_Not_to_Be_(1942)_zaC2bWF60A8.mp4,To Be or Not to Be (1942),,,To_Be_or_Not_to_Be_(1942)_zaC2bWF60A8.wav
My_Man_Godfrey_(1936)_6zkZd9GkxWc.mp4,My Man Godfrey (1936),,,My_Man_Godfrey_(1936)_6zkZd9GkxWc.wav
Giant_(1956)_elMP6PqGBo0.mp4,Giant (1956),,,Giant_(1956)_elMP6PqGBo0.wav
East_of_Eden_(1955)_tdMjKq8xk-E.mp4,East of Eden (1955),,,East_of_Eden_(1955)_tdMjKq8xk-E.wav
"Thin_Man,_The_(1934)_nSNJ-8ouQEM.mp4","Thin Man, The (1934)",,,"Thin_Man,_The_(1934)_nSNJ-8ouQEM.wav"
His_Girl_Friday_(1940)_otB5XC6i3Sw.mp4,His Girl Friday (1940),,,His_Girl_Friday_(1940)_otB5XC6i3Sw.wav
Around_the_World_in_80_Days_(1956)_vjiCO8k6Jhg.mp4,Around the World in 80 Days (1956),,,Around_the_World_in_80_Days_(1956)_vjiCO8k6Jhg.wav
It's_a_Wonderful_Life_(1946)_LJfZaT8ncYk.mp4,It's a Wonderful Life (1946),,,It's_a_Wonderful_Life_(1946)_LJfZaT8ncYk.wav
Bringing_Up_Baby_(1938)_avI86TPMJi4.mp4,Bringing Up Baby (1938),,,Bringing_Up_Baby_(1938)_avI86TPMJi4.wav
Penny_Serenade_(1941)_tgTmvdejvJk.mp4,Penny Serenade (1941),,,Penny_Serenade_(1941)_tgTmvdejvJk.wav
Lady_of_Burlesque_(1943)_IOibSeDyrMo.mp4,Lady of Burlesque (1943),,,Lady_of_Burlesque_(1943)_IOibSeDyrMo.wav
Of_Human_Bondage_(1934)_VE3sLaSTR0s.mp4,Of Human Bondage (1934),,,Of_Human_Bondage_(1934)_VE3sLaSTR0s.wav
Angel_on_My_Shoulder_(1946)_dGJA9rMWpos.mp4,Angel on My Shoulder (1946),,,Angel_on_My_Shoulder_(1946)_dGJA9rMWpos.wav
They_Made_Me_a_Criminal_(I_Became_a_Criminal)_(They_Made_Me_a_Fugitive)_(1939)_o6oslqmdMj8.mp4,They Made Me a Criminal (I Became a Criminal) (They Made Me a Fugitive) (1939),,,They_Made_Me_a_Criminal_(I_Became_a_Criminal)_(They_Made_Me_a_Fugitive)_(1939)_o6oslqmdMj8.wav
"Inspector_General,_The_(1949)_t3ehZvLL2UE.mp4","Inspector General, The (1949)",,,"Inspector_General,_The_(1949)_t3ehZvLL2UE.wav"
Angel_and_the_Badman_(1947)_kw9Hi8le_Cg.mp4,Angel and the Badman (1947),,,Angel_and_the_Badman_(1947)_kw9Hi8le_Cg.wav
"39_Steps,_The_(1935)_hUIL0Z1c9bc.mp4","39 Steps, The (1935)",,,"39_Steps,_The_(1935)_hUIL0Z1c9bc.wav"
"Outlaw,_The_(1943)_Gnjv3ONSa9o.mp4","Outlaw, The (1943)",,,"Outlaw,_The_(1943)_Gnjv3ONSa9o.wav"
